temp_max_c,humidity_pct,rain_binary,fire_label
44.3,15,0,1
39.3,42.3,1,0
42.8,23.1,0,1
35.8,5,1,1
32.7,40.3,0,2
33.6,12.8,1,2
37.7,42.7,0,2
41.3,13,0,1
43.1,12.5,0,1
38.8,20.7,0,1
40.5,29,0,1
38.7,14.8,0,2
36.9,46.1,1,1
40.8,22.4,1,2
38,40,1,2
41.9,11.8,0,0
42.7,13.9,0,2
29.2,5,0,2
37.1,30.6,0,2
37.4,17.5,0,1
28.3,45.9,1,1
40,34,1,2
35,59.3,1,2
38.3,5,0,1
40.4,17,1,1
38,5,0,1
37.4,13.4,1,1
31.3,39.4,1,0
33.5,36.8,1,0
33.8,49.7,1,2
42.3,5.2,0,2
38.7,17.6,1,2
41.1,22.6,0,2
37.4,36,1,1
45.8,28.5,0,1
29.5,31.6,0,2
35.6,17.5,0,1
33.1,39.2,0,2
38.6,28.5,1,1
42.9,11.6,1,2
33.2,32.3,0,0
34.5,32.4,0,1
43.3,18,0,1
31.7,16.3,1,1
42.3,5,1,1
42.6,40.2,1,1
43.5,24.5,1,2
34.7,18.7,1,0
33.8,23.1,0,2
36.5,12,0,2
36.4,25,1,1
41.9,41.6,1,2
38.2,34.8,0,2
43.4,34.2,1,2
28.4,36.9,0,2
38.7,33.1,0,1
32.3,28.3,0,1
31.3,17,1,2
38.1,15.3,0,2
30.9,29.9,0,1
43.4,19.7,1,2
34.7,20.3,1,2
37.6,36.5,1,2
38,16.9,0,0
35.1,24,1,1
40.1,7.2,0,2
39.7,32.4,1,0
43.3,21.8,1,2
38.9,24.9,1,1
33.1,25,0,1
38.8,5,0,0
40.9,29.9,1,2
30.9,24,0,1
34.9,31.7,1,1
38.3,34.2,1,1
41.1,24.2,1,2
37.7,12.6,1,2
44.3,28.2,1,2
41.6,19.6,1,2
44.2,22.9,1,1
33.4,27.6,1,1
34.6,5.8,0,1
41.2,14.8,1,2
39.1,18.1,1,1
39.8,34.7,1,2
37.5,11.7,1,1
45.8,24.2,1,2
41.3,12.9,0,1
38.7,33.7,1,2
44.8,5,0,1
37.6,18.3,1,2
33.3,8.7,0,1
38.9,21.5,1,1
39.5,27.5,0,1
33.7,10.9,1,1
40.5,18,0,2
37.7,30.5,0,1
37.2,23.7,0,2
32.7,17,1,1
42.3,21.9,0,1
39.6,31,1,1
31,27.2,0,1
33.2,23.7,1,1
43.8,57.4,1,1
41.1,13.8,0,2
43.9,14.7,0,1
37.7,14.7,0,1
42.1,34,1,2
37.6,16.3,0,1
44.4,54.1,1,1
35,5,0,1
41,24.3,1,2
33,10.9,1,2
30.8,26.5,1,1
35.3,57.5,0,2
37.9,27.2,1,1
39.4,29.1,0,0
39.8,23.6,1,2
35.2,9.4,0,2
40.7,42.6,1,1
37,9.7,1,1
32.4,39.3,0,2
46.6,17.4,1,2
41.7,26.3,0,2
37.2,23.1,0,2
44.5,19.5,0,1
38.8,27.4,1,0
38,45.2,1,1
49.1,30.5,1,1
45.7,5,0,2
47.1,28.4,1,2
39.7,22.5,1,2
39.5,48.2,0,1
36.7,5,1,2
34.9,10.3,0,1
42.5,22.7,1,1
37.9,5,0,2
44,6.1,0,2
41.7,18.7,0,1
40.4,9.3,1,1
43.9,5,0,1
42.2,5,0,1
45.4,5,0,2
38.7,23,1,2
40.7,27.4,0,2
42.7,5,0,1
37.1,17.6,0,2
36.3,31,1,1
41.9,34.2,1,1
43.3,32.3,1,1
40.4,19.4,1,1
40.1,15.2,0,2
33.1,5,0,2
40.8,22.4,0,1
43.4,24.3,0,1
42.9,35.2,1,2
43.8,39.1,0,1
32.9,30.3,1,1
34.9,5,0,2
37.5,29.2,0,1
34.7,28.2,0,2
42.5,24,0,2
32.5,34.2,0,1
41.9,25.7,1,2
36.2,34.2,0,1
41.7,42.1,0,2
38,40.7,1,0
40,49.4,0,1
43.4,9.2,1,1
36.8,24.4,0,2
39,31.8,0,1
43.4,41.9,1,1
41.7,29,0,2
41,21.2,0,1
31.3,23.1,1,1
38.3,27,1,0
44.5,26.3,1,1
41.1,26,1,2
35,50.1,1,2
42,5,0,2
48,20.9,1,1
42.5,28,0,1
42.9,24.4,0,2
42.7,35.6,0,2
41.9,26.5,0,1
44.5,13.9,1,0
38.2,20.2,0,2
44.4,8.9,0,2
37.9,28.2,1,2
39.7,5,0,1
41.2,29.9,0,2
49,44.4,1,2
48,19.5,1,2
40.6,27.6,0,2
33.6,15.7,0,0
40.7,17.7,0,2
33.2,23.8,0,1
49.4,29.1,1,2
36,31.7,0,1
41,18.1,1,2
32.3,35.7,1,1
38.5,11.1,1,2
46.3,25.6,1,2
41.7,10.1,0,1
38.7,9.7,0,2
37.9,23.9,0,2
38.4,12.9,1,2
36.4,27.6,0,2
44.6,40.8,1,1
48,9.5,0,0
42.8,21,1,2
36.5,9.4,0,1
40.6,21.2,1,2
43.8,16.6,1,2
36.9,44.2,0,2
36.1,8.4,1,2
36.6,16.3,1,1
39.1,34.3,1,1
37.7,37,0,2
41.9,5,1,1
39.8,35.8,1,1
38.8,39.9,0,2
31,34.3,0,2
42.2,40.6,1,2
34.4,11.8,0,1
38.5,29.6,1,0
48.8,21.6,1,1
41.1,28.5,1,1
43.6,7.2,0,1
41.6,32.1,0,2
37.1,16.5,0,1
38.9,22.8,1,1
38.1,14.4,1,0
35.2,38.4,1,1
43.2,15.3,1,1
40.1,41.2,0,1
40.6,15.3,1,2
32,36.6,1,1
37.5,33.5,0,1
39.8,25.1,1,1
35.7,39.2,1,2
42.8,32.6,0,2
40.2,31.8,1,2
41.8,5,0,1
33.1,8.2,1,1
41.8,24.8,0,2
40.7,11,1,1
36.5,13.4,1,2
47.8,10.8,1,2
42.5,36.3,0,2
35.8,35.1,1,2
39,33.8,0,2
38.2,34.2,0,2
41.6,19.7,1,2
44.4,14.5,0,2
41.3,51.7,1,2
39.3,21.5,0,1
42.1,5,1,2
45.2,10.5,0,2
41.6,41.2,1,1
35.5,19.3,1,1
43.2,39.9,1,2
49,15.4,1,2
41.9,14.3,0,0
33.4,22.2,0,2
47.8,40.4,1,0
45.3,21.6,0,1
41.7,46.3,1,1
36.1,26.6,1,2
43.1,41,1,1
45.5,33.1,1,2
42.9,46.7,1,1
47.8,26.7,0,1
41.4,31.1,1,1
51.1,12.6,0,2
42.2,5,0,2
38.6,16.1,1,1
41.8,27.7,0,1
34.5,40.9,1,1
39.1,5,0,2
36.2,10.4,0,1
37.5,43.8,1,1
40.9,39.1,0,1
37.4,6.7,0,2
41.2,14,0,1
40.4,34.3,1,1
41,23.7,0,2
39.4,11.7,0,0
45.6,37.9,1,1
42.7,34,1,0
36.4,40.5,0,1
38.7,5,0,0
35.7,24.7,0,1
41.3,36,1,1
41.3,33.5,0,2
35.6,14.5,0,1
38.4,25,0,0
45.4,39.7,0,1
31.4,48.9,1,2
40.6,42.8,1,2
44.7,40.9,0,1
45.5,29.5,1,2
39.5,33.4,0,2
35,19.4,1,2
37.5,40.3,1,2
43.6,11,1,2
37.8,11.4,1,1
42.8,23.5,0,1
39.7,8.6,0,2
43.4,21.7,0,0
39.9,17.1,0,1
28.5,31.8,1,1
45.3,12.5,0,1
34.2,42.1,1,0
41.3,32.1,0,0
43.3,26.1,1,2
41,23.9,1,0
38.6,17.9,0,1
31.8,30.5,1,0
38.5,5,1,1
46.3,15.8,0,1
44.1,32.5,1,2
34.3,26.1,1,1
36.7,22.3,1,1
31.9,36,1,1
34.6,11.4,0,2
35.9,5,1,1
48.1,33.8,1,2
43,24.6,0,2
44.9,32.6,0,2
39.9,40.9,1,1
42.1,5,0,1
49.8,39.1,0,2
39.7,11.7,1,1
42.2,6.4,0,1
39.1,12.7,0,2
37,7.1,1,2
39.6,29.9,0,1
35.8,32.4,0,2
38.2,17.6,0,1
44.6,21.8,1,2
34.2,12.3,1,1
43.2,30.4,0,1
40.5,53.3,1,1
40.8,39.3,1,2
42.9,21.4,1,0
42.2,11.7,0,0
41,14.4,1,1
42.6,24.2,1,1
37.2,5,0,1
40.3,40.4,1,2
41.1,26.7,0,0
40.7,23,1,0
39.9,20.2,0,1
44.2,21.4,1,1
43.3,44.7,1,1
48.3,21.8,0,2
42.1,18.6,0,2
45.9,49.9,1,0
46.6,39.8,1,0
40.5,28.4,0,2
35.6,16.7,0,2
37.4,17.6,0,1
46.9,38.5,0,2
45.2,18.7,1,2
37.6,31.5,1,2
41.4,17.6,0,1
44.6,14.3,0,2
42.7,37.3,0,1
51.9,26.6,1,2
37,26.7,0,0
43.7,7.2,0,2
36.6,10.6,1,1
48,27.1,0,1
44.6,17.3,1,2
39.1,38.2,1,1
36.2,30.2,0,1
46.5,37.9,0,2
48.4,41,1,2
39.7,5,1,2
36.5,24.4,0,2
43.2,14.8,1,2
38.7,8.8,0,1
47.5,32.1,0,2
41.4,33.2,1,2
43.6,27.2,1,2
45.6,36.2,1,1
33.1,25.4,1,1
45.5,24.6,0,1
42.3,34.9,0,2
34.5,11,0,0
40.5,20.7,0,2
43.8,14.3,0,2
47.5,37.8,0,2
36.4,12.7,1,1
31.3,22.7,0,0
49.5,17.2,0,2
40.6,40.6,0,1
45.5,11,1,2
43.2,42.3,1,2
41.8,17,0,2
42.3,34.7,0,2
42.9,26.5,0,0
39.1,6.1,1,0
47.2,21,1,2
43.6,21.4,1,2
38.1,31.6,0,2
35.2,42.1,1,2
38.6,14.8,0,1
45,9.1,1,1
39.2,23.1,1,2
46.7,32.6,0,0
33.5,54.5,1,0
49.5,20.1,0,1
38.5,22,0,1
43.4,45.9,0,2
37.9,31.4,1,2
33.6,24.5,0,1
39.9,29.4,1,2
36.1,33.7,0,2
42.9,24.7,0,1
41.4,28.4,0,2
38.7,20,0,2
39.9,11.9,1,2
38.4,30,1,1
46.5,8,0,0
42.4,16.9,0,1
48.3,30.2,0,2
45.5,5,1,1
45.4,31.2,1,1
40,15.1,1,2
36.5,28.7,0,2
49.2,9.4,1,2
43.2,5.6,0,1
38.6,15.7,0,1
42.7,27.6,1,1
43.1,36,1,2
44.8,21,1,2
44.6,39,1,2
42.8,5,1,2
40.1,19.4,1,1
42.2,7.7,0,2
46.3,11.5,1,2
53,32.6,1,1
41.1,31.7,0,2
47.3,5,0,2
40.4,5,1,2
32,32.1,1,2
48.5,31.8,1,1
40.5,42.5,1,2
41.8,35.5,1,1
39.1,37.4,1,2
39.8,5,1,1
48.4,11.1,0,2
47.2,26.6,1,2
39.9,14.9,1,1
48.4,33.7,0,1
38.1,52.9,1,2
42.8,48.3,1,1
49.1,53.8,1,2
37.7,12.9,1,1
40.4,21.8,0,1
39,33.5,0,1
46.7,13.5,0,2
39.4,29.9,1,1
42.2,10.5,1,2
40.4,21.8,0,2
49,31.1,1,2
43.9,26,1,2
38.6,31.3,0,1
45.6,33.9,1,1
45.4,29.2,1,1
40.5,11.7,1,2
47.3,20.1,0,2
48.2,27.1,1,2
44.4,23.6,0,1
40.8,20.4,1,2
29.5,19.8,0,1
41.1,18.1,0,1
36.5,37.5,1,1
37.6,29.9,1,2
50.1,5,1,1
44.4,24,1,2
36.9,23.8,0,2
47.2,19.1,0,1
40.8,39.7,1,2
46.2,16.7,0,1
43.3,36.1,1,1
43.1,5,1,2
41.1,24.6,1,1
37.5,31,0,2
45.9,31.2,1,2
42.3,43.5,1,2
44.8,26,1,1
44.2,40.3,1,1
44.4,44.3,0,1
42,30.1,1,2
34.3,26,0,1
37.6,7.8,1,2
45.2,27,0,2
39.9,32.8,1,0
42.5,28.7,0,2
48.6,33.5,1,2
41.1,45.7,1,2
38.8,23,0,1
42.1,13.3,0,2
45.8,19.7,1,0
42,7.2,1,2
40.7,47.3,1,2
46.7,26.8,1,2
45.6,29.3,0,2
42.7,12.3,0,1
47.3,41.7,1,2
45.7,9.4,0,2
44.3,27.4,0,1
53.3,38.2,0,2
42.5,12.6,0,2
40,23.8,1,1
45.1,16.5,0,2
44,31.1,0,1
49.6,13.3,1,1
48,21.2,0,2
40.4,17.4,1,2
41,31.3,1,2
38.5,30.4,0,2
45.5,34.2,0,2
43.9,30.3,1,2
45.2,9.7,1,1
41.3,21.1,0,2
40.4,45,0,2
41.3,39.1,0,2
38.4,52.9,1,1
40.5,37.2,1,1
47.2,24,0,1
40.7,20.8,1,2
39.3,9.6,1,0
47.2,29.8,1,0
44.7,28.8,1,1
47.9,5,0,2
35.1,54.2,1,2
44,37.7,0,2
35.2,5,1,0
31.1,28.3,1,1
35.1,5,0,1
34.8,23.2,1,2
33.2,23.8,0,2
33.9,35,0,2
28.3,12.4,0,2
36.4,12.2,0,1
32.4,46.2,0,2
36.9,33.8,1,2
34.6,29.2,1,1
31.5,21.7,1,1
36.6,6.7,0,1
43.2,17,0,1
41.5,21.7,0,2
34.3,38.7,0,1
34.1,28.3,1,2
35.5,19.3,0,1
35.3,33.9,1,1
38.5,29.9,0,2
41.8,7.4,1,2
38,15.3,1,1
36.4,9.7,0,2
39.1,19.7,0,2
37,28.8,0,1
36.8,31,1,2
31,5.3,1,0
30.9,23.3,0,1
37.7,24.7,0,1
37.4,36.8,0,2
37,5,0,2
31.7,42.7,1,2
30.2,19.5,1,0
39.3,18.7,1,1
36.3,50,1,1
33.6,6.9,1,1
37.8,36.8,0,2
30.3,26.2,0,2
32.6,20.3,1,2
35.7,21.6,1,1
41.9,37.6,1,1
36.8,32.2,0,2
31.1,15.2,0,1
32.6,18.4,1,1
37.7,50.2,1,1
35.1,32.8,1,1
36.6,35.7,1,1
37.2,20.9,0,2
32.3,26.6,0,1
35.1,13.8,1,0
31.3,12.9,1,1
35.9,9.1,0,2
39.3,49.9,0,2
37.7,25.5,1,2
36.2,30.6,1,1
36.6,50.9,1,2
35.5,17.7,0,2
33.2,15.5,1,2
29.2,25.8,0,2
34,12.2,1,1
36.1,5,1,2
29.9,34.9,1,2
32,11.7,0,1
40.3,14.5,0,1
32,23.1,0,2
29.2,25.3,1,1
42.9,5,1,2
34.8,21,0,2
37.8,32.4,0,1
27.5,5,1,1
35.5,27.2,1,1
36.9,34.7,0,0
27.7,29,1,1
34.3,35.8,1,1
35.1,18.9,1,0
35.1,10.9,1,2
37.7,24.7,1,2
38,23.4,0,1
42.5,10.8,1,2
31.1,28.5,0,1
32.1,25.6,0,1
39.9,31.1,1,2
32.1,30.5,1,2
37.6,26.2,1,1
37.8,29.3,0,1
30.4,29.3,1,1
38.5,19.6,1,1
33.4,21.8,1,1
38.5,35.8,1,2
39,25.4,1,2
33.2,35.9,0,1
37.3,31.7,1,0
39.8,25.7,0,2
36.5,37,1,2
37.5,32.1,1,1
38.5,32.4,0,0
38,28.6,1,2
38.4,12.8,0,1
34.8,23.1,1,2
35.2,26,0,2
38.1,12.4,0,2
39.7,34.8,1,2
32.2,21.7,1,1
33.7,24.3,1,1
39.2,5,1,1
38.1,36.4,0,2
33.6,21.7,0,2
39.9,5,1,1
38.1,21.5,0,2
33,21.7,0,2
36.2,24.2,0,1
34.6,35.7,1,2
33.3,29.5,0,2
37.9,25.7,0,2
38.9,15.7,0,0
31.2,23.6,1,2
36.3,32.5,1,1
32.7,30.3,0,2
35.9,36.2,0,2
31.4,17.5,1,1
36.3,33.2,1,2
39.7,32.7,1,1
37.6,5.5,1,1
40.1,31.8,1,2
29.5,41.3,1,0
37.1,29.2,1,2
41.2,46.5,1,2
32.8,17.3,0,2
32.9,17.6,0,1
36.7,16.8,0,2
38.1,45.9,1,2
34.9,23.5,0,2
35.4,32,1,2
35.2,26.8,0,2
34.7,23,1,2
35.6,22.8,1,2
27.5,33.2,0,1
35.7,38.4,0,1
34.3,28.1,1,2
34.5,5,0,2
37.7,22.8,0,2
33.8,28.2,1,1
34.4,6.4,1,1
35.4,5,0,2
35.2,35.5,0,1
33,28.4,1,2
39.5,36.9,1,1
35.2,24.4,1,0
35.4,33.8,1,2
39.3,39.8,0,2
32.6,17.5,0,1
38.9,24.9,1,2
32.8,38.4,1,1
35.9,25.6,1,1
34.8,8.6,0,2
32.2,24.1,0,2
32.3,32.4,1,2
37.4,10.2,1,1
40.3,24.9,1,0
39.9,15.1,0,1
33.9,14.4,0,0
36.3,33.2,1,2
35,28.3,0,1
35.3,6.6,1,1
29.6,36.2,1,2
34,39.9,1,2
41.4,33.2,0,1
31,6.3,0,2
34.9,30.6,1,0
36,23,1,1
31,12.5,1,2
34.3,39,1,2
27.4,30.6,1,1
37.3,33.7,0,2
39.8,43.6,1,2
35,38.5,1,1
41.3,18,0,1
35.4,19.8,1,1
32.2,32.4,0,2
34.8,32.2,1,1
30,34.6,0,1
27.2,19.3,1,1
36.4,33.3,0,1
40.3,26.1,1,2
39.2,23.4,0,1
34.2,25.5,1,2
37,23.5,0,1
41.4,34.8,1,2
35.3,42,0,1
24.8,28.5,0,2
36.5,31.4,1,2
33.9,5,0,2
36,40.7,1,2
33.9,12.7,1,1
36.4,20.1,0,1
36.5,28.5,0,1
26.1,30.7,1,2
33.9,28.1,1,1
37.8,26.8,0,2
37,36.7,0,2
41.1,38.6,0,2
42.2,45.3,1,2
37.3,5,1,1
32.4,16.3,1,2
37.5,22,0,1
33.6,25.3,0,2
40.8,15.1,1,0
39.5,27.1,0,2
36,33.2,1,1
39.7,41.2,1,2
36.5,32,1,2
36.4,5,1,2
30.3,17.8,1,2
37.5,15.8,0,1
39.7,23.8,1,1
38.9,5,0,1
33.5,10.7,0,1
39.4,45.7,1,1
31.9,38.8,0,1
34.3,5,1,2
32.1,20.9,1,0
41.7,24.6,1,1
33.9,10.6,1,1
35.5,22,1,2
31.9,40.4,1,2
36,20.2,0,2
35.2,37.2,0,2
30.4,5,1,1
37.1,49.4,1,2
32.6,36.2,1,1
38.4,20.6,0,0
37.1,26.5,1,1
41.6,40.1,1,1
39.4,10.9,0,1
35.8,16.7,1,2
33,27,0,2
42.7,17.3,1,0
34.3,10.3,1,2
34.5,46.4,1,2
32.1,40.2,1,2
37.4,8.1,0,0
35.5,22.7,1,2
34.8,22.4,0,2
39,28.6,0,2
36.9,17,0,2
42.1,27.9,1,1
42,37.1,1,1
35.5,16.4,1,2
37.5,29.1,1,1
38.9,33.1,1,2
45.2,41.8,1,2
37.2,12.5,1,1
31.7,17.3,0,1
29.9,29.6,0,1
41,15.3,1,2
29.4,10.1,1,2
34.4,11,1,2
31.5,39.4,0,1
36.6,20.5,0,2
39.4,31,0,1
37.9,23.7,1,1
33.1,33.5,1,2
33.2,31.2,0,1
38.1,44.7,1,1
46.3,23.8,1,2
32.2,21.4,1,1
38.3,7.3,0,2
33.3,30.7,0,1
31.5,47.1,1,2
38,32.1,0,2
45,24.5,0,1
33.8,21.3,1,1
34.4,24.1,0,1
36.2,39.5,0,1
38.5,6.1,1,2
31.8,30.2,0,2
36.4,28.8,0,1
37,31.4,1,2
36.7,41.8,1,1
44.3,6,1,1
37.8,15.7,1,1
40.4,12.7,1,2
45.4,27.9,1,0
35.6,16.8,0,2
33.1,19.2,1,2
37.3,17.6,0,2
39.9,5.3,0,0
44.9,12.5,1,2
37.8,42.3,1,0
42.6,37.1,0,0
34.4,5,0,1
40.5,5.8,0,2
37.5,32,0,2
34.8,31.2,0,2
43.4,31.7,0,0
39,20.5,0,2
30.4,24.8,1,1
41.5,37.9,1,1
40.2,31.9,0,1
40.3,44.8,1,1
36.5,35.7,1,1
38.5,18.9,0,2
34.4,35.9,1,2
34.7,12.3,1,2
38.7,22.9,1,1
43.4,40.8,1,1
37.3,5,0,2
37.2,10.1,1,1
25.3,39.5,1,1
38.8,5,0,1
40.5,7.9,1,1
42.3,10.2,0,1
39.6,11.7,1,1
43.2,6.2,1,0
39.1,40.8,0,2
33.4,53.3,1,2
31.6,12.8,0,2
31,30.2,0,1
45.7,28.3,1,2
43.8,33.9,0,1
36.3,26.4,0,2
34.2,29.7,1,0
33.3,24.5,0,1
35.9,12,1,0
39.6,49.5,1,1
38.5,25.5,0,1
34.3,15.9,0,0
35.7,26.1,0,1
31.9,15.6,1,2
42,33.9,0,0
38.9,30.6,1,1
40.2,27.8,0,2
30.3,31,1,1
41,19.7,0,2
32.1,35.5,1,2
37,33.3,1,0
36.2,29,0,2
41.3,20.4,1,1
35.4,36.6,0,2
32.1,51.3,1,1
38.5,38.5,1,1
38.1,39.7,1,1
35.6,44.2,1,1
41.9,21.4,0,1
44.7,29.2,1,0
39.9,47.5,1,0
36.5,8.6,0,2
43.6,42,1,1
33.4,24.2,0,1
39.7,37.4,1,2
39,32.6,0,1
36.5,20.5,1,1
33.9,30.2,0,1
48.2,6.6,0,2
36.5,27.5,0,1
38,29.6,0,2
35.8,45.1,1,1
44.2,16.7,1,2
39.6,8,0,1
35.9,31.6,0,2
34.7,35.2,0,1
33.5,7.4,0,1
33.9,10,0,1
35.4,14,1,2
41.9,6.2,1,1
42.6,5,1,1
35.8,24.8,0,1
35.3,12.1,0,2
37.8,38.1,0,2
35.1,26.6,1,1
34.2,24,0,2
45.5,34.8,1,2
34.3,12.9,0,2
36.6,11.4,0,1
36.4,43.7,0,1
37.8,25.3,1,2
38.8,20.6,0,2
38.5,5,0,1
36,58.4,1,2
46.6,39.2,0,0
40.2,23,0,2
39.1,25.1,1,0
39.6,37.7,1,1
42.6,33.7,0,1
41.2,26.5,0,2
33.2,12.3,0,2
35.3,23.2,1,2
40,32.9,1,2
38,15.1,1,1
35,13.4,1,2
36.5,9,1,2
37.1,22.1,0,2
35.3,5,1,2
48.5,21.8,1,1
38.4,35.1,1,2
40.1,23.7,1,2
37.3,22.4,0,1
38.5,10.3,0,2
32.5,41.4,1,1
42.1,29.5,1,1
41.9,19.7,0,1
41.5,27.5,1,1
33.4,19.6,1,1
35,21.8,1,1
39.3,22.2,1,1
39.5,32.5,1,2
37,21.7,0,1
41.2,32.1,0,2
42.7,22.5,1,2
36.4,22.4,0,2
34.3,9.8,0,2
41.1,13,0,2
35.3,20.1,0,2
36.6,31.3,0,1
36.5,12.1,1,1
37.7,18.4,0,2
41.1,16,1,1
41.5,26,1,1
38.5,59,1,2
34.8,41.9,1,2
37.9,14.2,0,2
38.7,23,0,0
36.3,34.9,1,0
36.2,18.2,1,2
36.6,19.5,1,1
33.2,46.5,1,2
36.4,17.2,1,1
36.2,8.9,0,2
32.4,32,0,2
44,6.9,1,2
35.9,20.5,1,1
38.1,33.2,0,1
36.3,41.8,0,0
35,23.1,0,1
41,15.5,0,2
38,15.1,0,1
40.5,20.9,1,2
36.4,10,1,2
37.6,25.5,1,1
34.1,12.6,0,1
45.5,13.9,0,1
47.2,7.4,1,2
41.1,41.7,0,0
32.4,17.6,1,1
35.6,28.4,1,1
39.5,22.3,1,0
42,29.1,0,1
34.4,25.6,1,2
33.9,19.6,1,1
37.2,31.9,0,2
37.4,30.9,1,2
37.7,15.6,1,1
47.2,14.7,1,2
38.2,26.3,1,0
42,26.8,1,1
33.1,36.2,0,1
39.5,41.1,1,1
37.6,19.5,0,0
36.8,29.9,0,1
41.6,23.9,0,2
44.9,20.9,0,1
38.6,48.7,1,1
41.3,15.2,0,1
38.7,32,1,1
38.4,37.6,1,1
33.3,24.3,1,1
37.9,42,1,2
40.4,16.6,0,1
43.2,41.4,1,2
29.7,11.2,0,0
33.5,36.5,1,0
37.1,45,0,2
33.6,26.7,0,2
37.8,8.5,0,2
38.3,36.6,0,1
35.8,26.9,0,2
37.2,15.3,1,2
47,41.6,1,2
43.6,39.2,0,1
42.2,10.2,1,0
38.3,23.6,0,0
38,13.3,1,1
41.4,21.3,0,2
45,18,1,2
40.5,19.1,0,1
33,25.5,1,1
52.9,30.7,0,1
46.5,7.8,1,1
37,33.4,1,1
34,43.6,1,0
36.3,22.1,1,2
46.2,41,1,1
44.1,5,1,2
43.5,26.8,0,1
44,15.3,1,2
51.3,34.3,1,2
38.7,35.4,0,2
35.4,30.4,1,2
46.6,43.3,1,1
40.9,5,1,2
31.6,20.4,1,1
30.6,35.7,1,2
36.9,31.7,0,1
49.1,17.2,0,1
45.4,19.8,1,1
39.6,16.6,0,2
37.6,39.2,1,0
38.3,17.1,0,2
38.5,45.7,1,1
38.7,27.7,0,0
43.4,36.9,1,2
41.4,32.9,0,2
38.1,21.6,1,1
41.3,27,1,2
43.3,17.5,1,2
47.1,43.7,1,0
33.9,30.5,1,1
35.4,20.9,1,1
43.2,36.8,0,1
42.6,13.4,1,2
38.3,32.4,1,1
33.2,46.1,1,1
40.8,27.9,0,1
48,21.1,0,1
35.7,31.4,1,1
45.5,5,0,0
37.2,25.8,1,1
40.3,26.7,1,2
45.9,31.4,0,0
46.5,20.5,0,0
41,35.3,1,0
43.4,29.9,0,2
43,31.9,0,1
46.5,30,0,1
43.7,23.4,1,2
41,22.7,1,1
44.8,14.3,0,1
42.3,22,0,2
40.8,42.2,0,2
39.7,12.8,1,2
37.9,15.9,0,0
41.7,28.1,1,1
39,40.1,1,1
38.8,36.8,0,2
39.9,6.9,0,0
34.5,24.7,1,1
41.1,41.8,1,1
42.1,35.3,1,1
38.9,24.8,1,1
45.5,12.1,1,2
42.2,22.3,1,1
43.6,22.1,0,2
44.2,32.9,0,0
40.4,31.3,0,1
40.8,18.5,1,2
48.9,10.1,1,2
35,27.5,1,2
36.6,14.2,0,1
46.5,25.3,0,1
34.8,9.8,1,2
39.5,30.1,0,2
37,23.2,0,1
43.3,28.2,0,2
46,18.1,0,2
37.6,43.2,1,1
45,5,0,1
47.8,15.2,0,1
36.4,16.3,1,2
38,17.9,0,2
38.9,17.5,1,1
38.4,17,0,1
41.5,28.9,0,2
48.4,41.3,0,2
36.4,42.5,1,2
41.5,23.8,1,2
39,21.6,1,2
32.2,27.5,1,2
40.9,32,0,1
43.6,8.2,0,2
38.5,5.7,1,1
45,8.3,1,1
50.2,19.7,0,0
41.9,21.8,0,2
32.5,15.8,1,2
39.3,43,1,1
39.9,24.4,1,1
39,29.1,1,2
41.9,41.8,0,2
40.6,26.7,1,1
44.4,22.4,1,1
35.5,34.6,0,2
39.1,26.2,1,2
36.8,22.4,0,1
38,30.9,1,1
44,19.4,0,2
49.2,22.8,1,2
37.9,55.3,1,1
34,53,1,1
31.4,20.1,1,2
38.3,31.6,1,2
38.4,33.4,0,1
41.8,23.1,0,2
42.4,33.4,1,1
33.2,17.4,1,2
41.6,29.7,1,2
41.8,34.1,0,2
37.7,35.9,1,2
43.9,28.6,0,2
38.7,18.6,1,1
41.3,16.1,0,2
41,22.8,1,2
38.9,38.9,1,1
35.3,26.4,0,1
39.9,23.9,1,1
39.3,29,1,1
41.9,48.3,1,1
43.4,5,0,1
41.4,17.7,0,2
36.2,25.3,1,1
37,22.2,0,2
31.9,41.3,1,1
41.6,25,1,1
41.5,37.1,0,1
43.7,28.4,0,2
41.3,12,0,0
44.2,17.7,1,1
39.3,8.6,0,0
39.8,8.4,1,1
35.5,15.9,0,0
41.9,27.9,1,1
44.6,6.7,0,2
42,21.5,0,2
45.1,42,1,2
49.9,30.5,0,2
43.5,14.3,0,1
35,26.4,1,1
40.5,17.6,1,2
41.3,38.5,1,2
38.2,9.2,1,1
40.1,34.6,0,2
43.1,13.2,0,1
42.9,24.6,1,1
43.9,16.9,1,1
37.1,33.2,0,2
41.3,31.7,1,1
41.2,17,0,1
39.9,37.2,1,2
43.9,38.7,0,2
39.4,41.1,1,2
42.1,35.2,1,2
42.4,23.2,0,1
40.4,29.6,1,0
36.8,30.5,0,2
36.5,19.5,0,0
37.1,28.3,0,2
45.1,33.5,0,2
43.6,22.1,1,1
39.3,38.5,1,2
42.5,55.1,0,1
40.5,47.8,1,2
38.3,22.7,1,1
39.2,21.4,0,1
41.6,18.2,0,1
43.7,19.6,1,2
37.7,32.1,1,1
35.7,31.3,0,2
41.6,30.1,0,2
39.8,19.5,0,1
45.9,57.1,1,2
45.3,29.2,0,1
41.7,26.7,0,1
34.2,9.8,1,2
35.3,18.9,0,2
36,18.9,1,2
